"iter","beta_2_layerII","theta_5_layerII","theta_4_layerII","theta_3_layerII","theta_2_layerII","alpha_2_layerII","beta_1_layerIII","theta_1_layerIII","alpha_1_layerIII","phi_1"
26600,9,88,177,237,19,242,242,2947,3261,1349
26650,9,40,43,57,29,65,65,2942,7923,1294
26700,9,65,121,62,28,255,255,2942,5147,1488
26750,9,33,40,25,13,75,75,2888,4462,1374
26800,9,20,16,32,20,36,36,2874,5214,1200
26850,9,280,51,85,31,297,297,2871,4261,1370
26900,9,46,145,141,202,264,264,2861,6465,1388
26950,9,24,28,9,19,34,34,2855,4496,1455
27000,9,66,11,115,54,129,129,2930,6114,1255
27050,9,15,19,21,26,36,36,2894,3377,1398
27100,9,81,91,40,151,176,176,3098,3548,1385
27150,9,24,45,72,38,88,88,2960,7963,1292
27200,9,114,18,29,71,184,184,2968,5564,1227
27250,9,75,54,102,116,172,172,2848,4030,1458
27300,9,55,45,64,34,90,90,2996,3017,1248
27350,9,186,260,22,121,369,369,2962,3394,1249
27400,9,20,14,32,17,67,67,2897,3281,1429
27450,9,94,27,98,13,199,199,3025,3082,1321
27500,9,62,26,114,104,144,144,2796,6785,1421
27550,9,132,50,101,96,178,178,2915,4084,1250
27600,9,85,85,36,122,261,261,2985,3870,1344
27650,9,232,149,100,71,242,242,2863,6785,1370
27700,9,218,128,272,247,293,293,3156,3656,1463
27750,9,38,23,26,20,39,39,2852,3171,1390
27800,9,360,37,251,210,408,408,2928,3012,1472
27850,9,228,267,112,151,298,298,2817,4053,1574
27900,9,101,149,145,111,157,157,3235,7402,1330
27950,9,123,92,114,129,134,134,2839,7704,1131
28000,9,21,32,11,71,98,98,2921,5012,1138
28050,9,131,177,130,167,186,186,2779,6761,1160
28100,9,10,12,11,10,13,13,2868,3790,1474
28150,9,55,40,55,44,57,57,3006,6415,1387
28200,9,110,19,106,64,115,115,2981,7016,1255
28250,9,164,147,174,310,318,318,2852,6928,1373
28300,9,166,35,180,24,259,259,2857,2876,1314
28350,9,266,253,185,70,484,484,2949,5292,1302
28400,9,15,14,25,21,36,36,3151,7283,1458
28450,9,48,62,121,32,138,138,2881,7183,1215
28500,9,48,55,79,41,100,100,2866,4806,1345
28550,9,26,26,20,34,44,44,2840,7956,1329
28600,9,46,46,19,15,52,52,2901,5417,1404
28650,9,63,38,25,35,97,97,2795,5638,1421
28700,9,42,110,127,183,216,216,2960,3645,1364
28750,9,49,108,90,17,122,122,2825,5276,1494
28800,9,222,73,226,66,257,257,3054,4849,1369
28850,9,12,17,15,17,19,19,2878,2969,1267
28900,9,9,9,9,9,9,9,2878,4430,1391
28950,9,54,38,41,38,56,56,2980,4795,1571
29000,9,220,91,183,139,222,222,2967,5615,1301
29050,9,25,18,29,39,43,43,2858,3748,1374
29100,9,255,40,133,213,391,391,2858,5534,1421
29150,9,13,17,20,13,24,24,3001,5735,1342
29200,9,12,11,13,10,15,15,2824,4450,1244
29250,9,23,29,25,12,30,30,2839,7956,1347
29300,9,57,35,104,19,113,113,2872,4102,1306
29350,9,28,60,104,140,174,174,3002,6905,1225
29400,9,152,77,217,130,251,251,2905,3792,1408
29450,9,99,57,56,78,107,107,2905,6657,1402
29500,9,110,236,195,32,365,365,3073,4487,1349
29550,9,272,149,134,41,401,401,3047,3849,1330
29600,9,135,45,184,29,395,395,3004,3446,1217
29650,9,55,10,102,78,140,140,2922,7547,1311
29700,9,54,89,45,150,180,180,2971,7431,1227
29750,9,24,9,33,16,33,33,2934,6072,1284
29800,9,9,9,9,9,9,9,2973,7849,1368
29850,9,49,50,31,23,63,63,3194,3407,1219
29900,9,144,162,163,95,193,193,2872,7462,1302
29950,9,12,15,14,9,16,16,2932,5551,1278
30000,9,96,32,85,26,107,107,2976,5435,1323
30050,9,71,195,431,258,497,497,2845,6891,1267
30100,9,61,14,23,56,113,113,2794,7713,1282
30150,9,13,22,13,18,49,49,2869,6856,1368
30200,9,47,13,41,69,128,128,3071,6322,1337
30250,9,10,11,10,11,12,12,2818,3400,1289
30300,9,15,70,59,27,91,91,3007,3979,1306
30350,9,22,60,53,19,90,90,2945,4279,1229
30400,9,35,40,51,97,119,119,2861,3748,1114
30450,9,227,220,297,34,384,384,2799,3850,1290
30500,9,115,28,137,145,147,147,3192,3686,1321
30550,9,24,18,14,18,28,28,2948,4031,1476
30600,9,37,30,60,46,64,64,3151,6886,1333
30650,9,18,34,122,77,165,165,3028,4050,1513
30700,9,46,142,96,99,160,160,2767,5894,1319
30750,9,50,194,18,194,225,225,2817,5229,1264
30800,9,16,16,19,15,35,35,2951,7559,1243
30850,9,78,100,100,108,139,139,2955,3926,1351
30900,9,9,10,11,11,11,11,2958,3973,1522
30950,9,18,23,14,15,34,34,2892,3731,1327
31000,9,18,117,58,38,164,164,3064,7021,1488
31050,9,61,82,135,62,186,186,3238,6365,1290
31100,9,265,125,89,65,280,280,2969,4817,1285
31150,9,10,10,12,9,12,12,2858,4971,1301
31200,9,19,77,95,52,262,262,3072,7296,1374
31250,9,12,12,12,18,20,20,2846,3606,1163
31300,9,81,60,24,17,116,116,2983,7943,1351
31350,9,13,10,168,92,190,190,2935,5581,1357
31400,9,91,68,87,20,96,96,2791,3868,1386
31450,9,122,111,70,230,255,255,2990,7640,1346
31500,9,110,223,78,138,297,297,2830,3121,1499
31550,9,42,23,45,45,47,47,3054,3281,1359
31600,9,93,21,108,86,127,127,2833,2973,1438
31650,9,24,29,11,32,43,43,3065,5173,1456
31700,9,65,152,44,90,158,158,3065,3413,1288
31750,9,33,20,13,62,108,108,3096,3437,1178
31800,9,19,13,113,28,308,308,2927,5155,1268
31850,9,53,61,206,160,224,224,2949,5686,1296
31900,9,28,13,21,25,38,38,3034,3039,1401
31950,9,26,40,38,33,67,67,3034,3983,1259
32000,9,32,69,92,62,105,105,2875,5894,1341
32050,9,27,35,70,79,106,106,2830,3366,1369
32100,9,104,118,46,97,131,131,2920,4285,1410
32150,9,190,104,31,202,250,250,2859,6238,1398
32200,9,34,16,85,109,181,181,2833,3346,1358
32250,9,175,53,292,226,380,380,2948,3095,1351
32300,9,86,195,51,185,256,256,3000,6364,1369
32350,9,32,59,34,55,103,103,3054,3774,1182
32400,9,12,11,11,11,12,12,2913,6035,1406
32450,9,10,10,10,11,11,11,3018,7543,1303
32500,9,25,12,10,13,56,56,2903,7118,1162
32550,9,18,202,258,123,269,269,2935,5106,1360
32600,9,46,14,12,13,47,47,2946,7020,1535
32650,9,145,49,62,130,156,156,2809,5670,1379
32700,9,81,9,39,32,94,94,2904,3612,1365
32750,9,61,72,51,45,107,107,3060,4845,1528
32800,9,12,120,169,195,235,235,2900,5648,1334
32850,9,37,31,228,144,601,601,3040,7471,1292
32900,9,244,260,210,209,306,306,2872,4326,1342
32950,9,40,94,171,66,313,313,2895,6010,1214
33000,9,55,51,28,23,80,80,2939,6642,1218
33050,9,18,15,29,11,29,29,2861,4609,1336
33100,9,38,32,44,64,114,114,3049,6203,1330
33150,9,13,73,82,68,168,168,3049,3706,1590
33200,9,19,68,108,20,133,133,2815,3956,1238
33250,9,37,94,54,16,101,101,3101,7806,1349
33300,9,74,95,30,40,100,100,3138,7103,1320
33350,9,38,23,19,78,202,202,2861,3292,1400
33400,9,80,117,43,34,142,142,2798,6298,1317
33450,9,27,125,122,61,154,154,2798,3349,1146
33500,9,33,55,37,61,75,75,2906,3525,1251
33550,9,63,36,23,53,65,65,3034,5501,1451
33600,9,62,47,158,17,276,276,2935,7897,1272
33650,9,55,31,64,33,77,77,2798,7541,1406
33700,9,21,87,332,73,563,563,2902,3830,1280
33750,9,122,78,132,112,133,133,2924,6495,1469
33800,9,15,10,12,14,16,16,2852,3626,1266
33850,9,24,68,59,32,76,76,2810,7861,1279
33900,9,405,147,92,181,457,457,2901,6944,1325
33950,9,12,56,33,57,88,88,2800,3672,1305
34000,9,18,50,24,44,50,50,2822,7636,1578
34050,9,68,54,151,153,161,161,2943,5694,1359
34100,9,131,277,137,38,278,278,3033,7634,1411
34150,9,32,15,10,23,40,40,2961,6036,1428
34200,9,9,9,10,10,11,11,2934,7778,1166
34250,9,61,87,15,64,155,155,3043,3632,1202
34300,9,142,31,174,31,184,184,2759,4241,1283
34350,9,158,229,113,70,587,587,3108,4897,1489
34400,9,46,41,70,54,77,77,2875,4553,1331
34450,9,263,67,16,76,299,299,2858,4376,1272
34500,9,59,240,144,45,336,336,2906,7062,1212
34550,9,114,91,24,68,239,239,2962,7564,1320
34600,9,85,29,101,33,137,137,2890,3609,1374
34650,9,135,156,256,312,384,384,2979,3376,1306
34700,9,16,10,13,16,18,18,2959,6528,1333
34750,9,70,50,188,81,396,396,2908,7581,1428
34800,9,54,34,52,38,80,80,2811,6871,1374
34850,9,207,36,84,205,404,404,2885,4551,1400
34900,9,31,29,28,17,37,37,2955,5633,1159
34950,9,197,24,60,135,228,228,2974,4659,1394
35000,9,49,37,20,40,56,56,2798,5430,1323
35050,9,83,210,133,124,212,212,3011,7131,1281
35100,9,82,25,90,41,101,101,2884,5742,1411
35150,9,40,149,100,46,188,188,2903,7465,1426
35200,9,42,39,40,34,55,55,2771,6424,1331
35250,9,13,10,24,19,29,29,2790,7577,1441
35300,9,60,10,89,24,119,119,2888,3329,1172
35350,9,26,84,74,82,91,91,2957,3525,1423
35400,9,35,153,213,71,253,253,2922,5480,1172
35450,9,64,138,86,131,176,176,2808,3619,1318
35500,9,83,15,17,57,93,93,2886,5862,1137
35550,9,19,60,125,31,147,147,3114,3441,1304
35600,9,179,254,113,113,929,929,3040,5763,1536
35650,9,13,31,25,22,32,32,2938,4015,1481
35700,9,59,129,34,218,371,371,2972,7240,1438
35750,9,93,33,325,251,537,537,3049,4312,1357
35800,9,16,11,10,10,27,27,2963,7159,1185
35850,9,87,55,143,122,176,176,2866,3202,1368
35900,9,87,21,53,63,104,104,2873,5418,1343
35950,9,38,66,83,30,91,91,3075,6790,1262
36000,9,24,199,83,44,319,319,2824,5583,1358
36050,9,41,13,50,31,59,59,2909,7229,1482
36100,9,85,113,119,27,184,184,2920,3112,1235
36150,9,37,42,19,11,43,43,2893,3420,1300
36200,9,42,44,39,10,45,45,3069,7842,1264
36250,9,82,93,91,107,203,203,3040,4066,1230
36300,9,40,53,48,62,69,69,2939,4247,1401
36350,9,72,38,35,160,186,186,2887,7850,1343
36400,9,188,138,130,81,213,213,3047,3105,1284
36450,9,103,73,67,47,112,112,3007,4284,1551
36500,9,36,180,203,34,207,207,2837,3011,1351
36550,9,97,22,63,74,98,98,2785,7318,1463
36600,9,20,24,24,22,33,33,3027,4769,1361
36650,9,154,80,77,75,227,227,3042,4380,1237
36700,9,48,63,58,18,74,74,3052,3975,1445
36750,9,15,11,9,13,17,17,3089,3888,1334
36800,9,27,66,160,52,199,199,2821,5138,1123
36850,9,258,97,258,222,292,292,2788,3677,1272
36900,9,73,36,52,117,129,129,3163,5456,1314
36950,9,80,174,148,130,197,197,2960,5912,1367
37000,9,26,101,52,83,162,162,3023,7810,1407
37050,9,158,73,122,109,307,307,3041,3076,1502
37100,9,185,77,73,94,548,548,2936,3525,1507
37150,9,21,92,379,37,416,416,2787,2972,1532
37200,9,41,44,175,34,192,192,2783,5517,1408
37250,9,62,48,136,80,153,153,2896,6285,1424
37300,9,173,37,58,37,180,180,2949,5190,1352
37350,9,32,90,90,181,205,205,3112,3639,1304
37400,9,70,25,28,48,119,119,2844,7922,1228
37450,9,28,48,28,44,50,50,2942,7465,1119
37500,9,89,31,153,170,177,177,2903,3769,1280
37550,9,29,34,30,27,35,35,2946,6938,1406
37600,9,9,9,9,9,9,9,2945,4646,1332
37650,9,18,24,20,21,50,50,2876,4150,1388
37700,9,154,91,66,223,1176,1176,2906,7912,1288
37750,9,58,55,208,168,272,272,2886,4623,1199
37800,9,83,91,40,67,129,129,2857,4564,1140
37850,9,246,115,135,185,279,279,3061,5588,1372
37900,9,201,123,194,57,319,319,2908,4442,1480
37950,9,19,40,9,51,67,67,3035,3366,1302
38000,9,14,28,36,30,64,64,2792,3400,1437
38050,9,106,22,281,186,346,346,3012,3376,1516
38100,9,56,179,125,40,250,250,2865,7476,1357
38150,9,60,40,11,59,78,78,3125,3357,1370
38200,9,117,99,84,93,128,128,2898,4432,1475
38250,9,83,152,64,194,397,397,3050,3728,1264
38300,9,13,62,42,50,64,64,2884,3125,1357
38350,9,58,254,197,133,355,355,2899,4454,1254
38400,9,17,50,26,11,94,94,2928,3314,1446
38450,9,10,39,64,26,107,107,2868,6890,1304
38500,9,73,41,43,72,121,121,2958,3674,1335
38550,9,178,50,123,229,387,387,2832,5450,1540
38600,9,23,183,26,144,189,189,3027,3824,1294
38650,9,15,10,10,11,18,18,2795,3070,1371
38700,9,10,13,11,12,14,14,2933,4182,1370
38750,9,59,67,47,65,70,70,2932,6824,1401
38800,9,35,40,18,21,40,40,3006,4470,1446
38850,9,72,15,113,32,175,175,2858,3069,1438
38900,9,100,89,41,30,166,166,2905,4101,1405
38950,9,54,54,47,24,65,65,2875,3747,1257
39000,9,165,26,83,155,203,203,2837,3436,1217
39050,9,126,34,83,85,155,155,3003,4700,1457
39100,9,56,30,12,11,58,58,3118,7892,1293
39150,9,57,114,11,107,172,172,3034,5724,1193
39200,9,94,26,104,112,188,188,2990,4509,1284
39250,9,92,207,28,85,319,319,2861,6366,1352
39300,9,30,41,30,32,58,58,2791,6121,1371
39350,9,130,88,161,171,181,181,3143,6385,1286
39400,9,63,15,93,90,114,114,2902,4274,1258
39450,9,91,109,225,193,271,271,2819,6457,1429
39500,9,141,113,86,69,229,229,2995,6350,1454
39550,9,267,160,224,165,270,270,2867,7060,1413
39600,9,69,41,74,46,78,78,2832,7407,1398
39650,9,15,64,122,40,150,150,2954,4796,1379
39700,9,57,24,60,67,79,79,3116,5285,1131
39750,9,73,38,87,75,90,90,2896,7119,1328
39800,9,45,210,21,167,456,456,2882,4526,1370
39850,9,200,163,112,213,481,481,2949,5799,1372
39900,9,19,71,69,108,155,155,2947,7806,1533
39950,9,52,32,96,175,203,203,2878,7774,1351
40000,9,41,31,62,63,80,80,2874,3926,1202
40050,9,64,151,131,39,157,157,3019,6826,1434
40100,9,130,15,10,120,260,260,2972,4185,1379
40150,9,30,19,21,31,32,32,2887,4730,1457
40200,9,78,48,23,70,161,161,2998,4157,1412
40250,9,113,44,66,46,137,137,2757,6322,1390
40300,9,57,65,60,62,158,158,2988,4115,1522
40350,9,80,26,82,54,99,99,2794,3868,1383
40400,9,91,71,197,229,331,331,3066,5662,1254
40450,9,15,47,110,83,176,176,2791,6679,1112
40500,9,34,31,51,12,52,52,2941,4968,1318
40550,9,225,76,227,273,329,329,2840,3165,1225
40600,9,22,67,16,81,91,91,3008,3192,1350
40650,9,42,20,26,68,159,159,2892,6240,1185
40700,9,193,20,56,156,245,245,3048,4274,1214
40750,9,87,79,85,25,123,123,2791,6588,1318
40800,9,13,11,13,9,17,17,2919,4809,1388
40850,9,10,133,162,73,164,164,3058,5426,1226
40900,9,59,38,153,93,187,187,2959,4401,1286
40950,9,110,231,302,49,339,339,2847,5250,1294
41000,9,35,141,66,79,187,187,2898,4984,1560
41050,9,249,119,121,25,299,299,2803,4713,1398
41100,9,41,86,153,30,211,211,2876,3629,1440
41150,9,42,20,76,104,147,147,2886,4717,1240
41200,9,88,66,86,32,91,91,2900,4683,1324
41250,9,230,109,288,187,333,333,2900,3134,1551
41300,9,29,17,147,56,149,149,2935,3453,1238
41350,9,33,33,43,45,52,52,2853,5163,1348
41400,9,11,15,23,36,40,40,2892,5383,1292
41450,9,10,70,43,128,215,215,3054,7314,1366
41500,9,268,134,457,130,990,990,3012,4413,1200
41550,9,15,16,10,17,25,25,2948,6768,1422
41600,9,22,10,17,19,26,26,3054,3547,1471
41650,9,283,65,71,108,401,401,2967,3316,1542
41700,9,163,117,78,171,185,185,2894,3202,1395
41750,9,79,61,24,41,91,91,3152,7238,1294
41800,9,24,60,67,69,269,269,3031,7250,1428
41850,9,26,29,49,34,54,54,2986,7962,1350
41900,9,100,64,70,62,264,264,2829,6188,1422
41950,9,32,56,74,164,288,288,2771,4653,1506
42000,9,91,65,232,211,325,325,3129,6821,1428
42050,9,114,48,107,104,138,138,2881,6842,1458
42100,9,28,52,91,76,154,154,2990,7591,1268
42150,9,34,20,44,65,82,82,2988,4906,1501
42200,9,31,12,19,17,44,44,3114,3901,1382
42250,9,23,33,24,36,36,36,2796,3840,1229
42300,9,111,127,191,45,205,205,2796,6006,1278
42350,9,144,40,331,155,365,365,3076,4879,1378
42400,9,66,95,28,183,269,269,2807,3165,1156
42450,9,46,78,25,85,100,100,2876,4239,1388
42500,9,113,33,83,89,184,184,2876,3500,1371
42550,9,13,14,21,9,28,28,2764,3813,1497
42600,9,31,36,29,36,51,51,3022,5976,1310
42650,9,107,109,108,139,194,194,2785,5802,1242
42700,9,47,38,30,19,61,61,2822,3307,1266
42750,9,214,34,46,308,505,505,2981,6875,1467
42800,9,26,62,117,50,192,192,2824,4589,1227
42850,9,169,223,112,121,230,230,3253,3567,1479
42900,9,270,37,125,34,292,292,2810,5506,1371
42950,9,24,14,29,35,42,42,2890,6645,1454
43000,9,208,132,264,258,301,301,2887,4850,1534
43050,9,50,36,55,28,59,59,2972,3216,1288
43100,9,42,26,119,128,200,200,2770,4524,1343
43150,9,59,99,88,32,112,112,2809,5724,1472
43200,9,144,41,110,132,284,284,2824,3227,1306
43250,9,241,93,245,359,406,406,2804,3345,1349
43300,9,18,48,34,62,66,66,2957,5794,1339
43350,9,13,50,93,62,100,100,2829,7343,1410
43400,9,92,92,42,105,113,113,3092,4500,1533
43450,9,75,91,227,59,250,250,2792,5203,1158
43500,9,96,34,34,68,100,100,2842,4094,1374
43550,9,20,35,30,17,46,46,2860,6729,1354
43600,9,111,236,246,168,590,590,2870,2960,1254
43650,9,158,14,92,152,186,186,3054,3083,1460
43700,9,211,89,86,233,328,328,2954,6818,1361
43750,9,38,70,69,40,153,153,3104,6939,1311
43800,9,12,37,99,169,510,510,2978,3084,1465
43850,9,19,16,20,12,20,20,2978,4466,1361
43900,9,228,10,336,14,410,410,2894,4368,1574
43950,9,93,64,32,113,167,167,2951,6045,1525
44000,9,48,17,123,33,159,159,2951,5638,1221
44050,9,181,148,84,57,191,191,2871,6487,1266
44100,9,11,9,9,10,12,12,2997,7581,1255
44150,9,79,28,278,145,371,371,3016,3911,1273
44200,9,109,106,137,26,143,143,3143,6902,1346
44250,9,19,16,20,17,20,20,2970,3191,1211
44300,9,103,183,151,87,289,289,2970,3206,1328
44350,9,113,78,41,118,204,204,2927,3048,1372
44400,9,82,69,9,84,91,91,2841,7460,1350
44450,9,51,25,138,286,343,343,3070,4495,1264
44500,9,18,25,10,20,33,33,3104,5509,1250
44550,9,41,48,52,100,111,111,2914,3308,1242
44600,9,78,134,102,103,147,147,2914,3365,1480
44650,9,44,54,109,73,148,148,3000,3155,1403
44700,9,41,68,54,30,121,121,2890,2960,1420
44750,9,213,238,276,220,329,329,2978,4064,1351
44800,9,72,18,28,43,79,79,2978,5744,1345
44850,9,18,79,63,42,115,115,2927,3469,1282
44900,9,100,111,89,167,277,277,2860,7502,1409
44950,9,90,66,101,95,108,108,2827,4609,1364
45000,9,14,16,52,77,99,99,2847,4388,1490
45050,9,60,82,31,82,113,113,2996,3080,1360
45100,9,14,16,30,19,31,31,2877,6132,1338
45150,9,54,55,82,65,93,93,2755,5518,1444
45200,9,37,147,260,115,346,346,2902,2940,1404
45250,9,79,43,210,118,376,376,2957,4471,1276
45300,9,163,29,275,15,356,356,2934,7686,1367
45350,9,173,67,202,106,215,215,2848,5779,1259
45400,9,305,45,224,58,311,311,2998,4134,1330
45450,9,12,365,125,58,893,893,2921,7254,1334
45500,9,12,12,11,9,12,12,2874,3057,1216
45550,9,23,88,83,95,170,170,3313,7934,1369
45600,9,29,80,52,9,87,87,3056,3196,1391
45650,9,48,47,54,36,107,107,2951,6682,1280
45700,9,79,79,49,69,153,153,3069,6278,1336
45750,9,101,89,40,36,102,102,2782,5304,1366
45800,9,86,58,167,45,313,313,3029,5261,1452
45850,9,40,9,39,67,80,80,3149,6471,1511
45900,9,183,181,206,90,216,216,3159,6190,1114
45950,9,174,118,21,118,217,217,2928,6883,1384
46000,9,15,11,22,14,30,30,2932,4718,1448
46050,9,79,16,45,63,82,82,2785,5935,1529
46100,9,63,26,10,27,73,73,2787,4880,1354
46150,9,52,11,11,67,79,79,2800,4810,1358
46200,9,26,23,17,10,43,43,3055,6681,1470
46250,9,58,216,33,52,454,454,2909,3244,1140
46300,9,18,40,52,27,53,53,2787,4177,1458
46350,9,126,73,99,43,128,128,2940,4254,1288
46400,9,89,69,142,109,202,202,2907,7591,1450
46450,9,140,30,19,96,704,704,2892,3661,1350
46500,9,264,82,248,144,430,430,2959,3581,1280
46550,9,38,39,24,33,44,44,2861,3007,1431
46600,9,20,9,22,18,25,25,2969,3882,1510
46650,9,135,83,142,47,153,153,3068,3533,1432
46700,9,19,13,10,26,30,30,2903,4956,1356
46750,9,156,94,100,37,210,210,2899,7620,1222
46800,9,36,69,165,81,216,216,2943,5363,1320
46850,9,17,44,48,46,88,88,2838,6675,1456
46900,9,168,221,89,60,238,238,2978,7440,1396
46950,9,112,52,165,71,219,219,3079,4870,1568
47000,9,113,197,319,169,378,378,3058,6000,1199
47050,9,223,85,269,165,285,285,2825,3023,1313
47100,9,58,219,79,100,278,278,3038,4040,1456
47150,9,25,34,25,45,84,84,2988,3099,1353
47200,9,15,188,238,130,719,719,2822,6004,1375
47250,9,26,18,24,24,31,31,2931,3481,1335
47300,9,10,11,10,9,11,11,2891,7240,1315
47350,9,39,19,22,13,52,52,2988,7589,1210
47400,9,74,45,55,36,75,75,2855,6779,1295
47450,9,56,27,30,60,62,62,2786,4286,1319
47500,9,111,60,257,104,508,508,3064,3659,1198
47550,9,20,13,14,14,21,21,3064,6103,1498
47600,9,139,294,127,126,319,319,2922,6430,1302
47650,9,22,61,63,92,104,104,2922,3479,1267
47700,9,56,65,106,88,125,125,2918,4094,1275
47750,9,29,71,66,22,92,92,2945,4431,1479
47800,9,20,98,70,75,99,99,2945,4615,1414
47850,9,42,18,17,44,77,77,2763,2885,1564
47900,9,60,56,12,20,90,90,2925,2954,1433
47950,9,13,19,22,17,23,23,2893,3565,1337
48000,9,16,115,442,60,816,816,2848,7709,1140
48050,9,32,171,263,50,385,385,2836,3242,1302
48100,9,102,84,52,48,104,104,3040,3978,1251
48150,9,53,102,107,81,197,197,3076,5875,1206
48200,9,20,175,184,67,193,193,2974,6326,1442
48250,9,178,59,76,53,205,205,2939,4212,1298
48300,9,91,86,180,44,222,222,3123,5789,1266
48350,9,31,20,15,12,55,55,2793,4138,1400
48400,9,71,217,74,65,389,389,2900,3879,1417
48450,9,40,23,176,59,182,182,3163,3779,1362
48500,9,15,12,9,13,16,16,3000,7030,1262
48550,9,137,32,63,112,159,159,2960,5653,1439
48600,9,32,29,70,40,77,77,3151,6720,1310
48650,9,25,87,96,183,186,186,3014,6188,1343
48700,9,179,154,144,61,231,231,2924,5689,1346
48750,9,159,52,100,291,380,380,3154,7381,1517
48800,9,39,26,13,46,54,54,3024,6858,1265
48850,9,22,34,33,39,41,41,2856,2934,1397
48900,9,137,37,131,144,152,152,2969,3191,1326
48950,9,169,150,64,159,194,194,3043,5033,1282
49000,9,49,74,15,65,103,103,2910,6886,1356
49050,9,33,31,19,39,48,48,3129,4025,1250
49100,9,58,58,33,109,297,297,2817,4295,1443
49150,9,33,65,67,289,301,301,3034,6625,1510
49200,9,19,42,25,39,42,42,2864,4184,1388
49250,9,193,25,346,30,381,381,2967,3196,1388
49300,9,89,23,85,13,90,90,3035,3281,1205
49350,9,88,57,50,126,306,306,3035,6495,1280
49400,9,95,39,121,34,142,142,2941,3252,1202
49450,9,76,94,213,49,245,245,2875,4257,1421
49500,9,68,28,75,89,94,94,2933,4995,1376
49550,9,49,15,90,12,124,124,2921,3349,1417
49600,9,89,42,68,65,165,165,3002,6515,1372
49650,9,19,25,22,12,26,26,3135,7595,1274
49700,9,13,16,13,16,17,17,2989,6625,1374
49750,9,47,76,247,11,644,644,2812,3321,1486
49800,9,23,126,15,63,216,216,2884,3977,1454
49850,9,18,47,86,19,124,124,2791,7753,1483
49900,9,43,27,39,36,46,46,2941,7947,1300
49950,9,9,9,9,9,9,9,2861,4619,1414
50000,9,9,9,9,9,9,9,2955,3209,1243
50050,9,10,28,41,40,47,47,3132,5798,1348
50100,9,126,32,233,91,251,251,3129,4014,1280
50150,9,25,62,65,15,72,72,3022,6873,1290
50200,9,122,61,128,169,254,254,3102,3152,1490
50250,9,58,9,14,12,85,85,2859,6630,1502
50300,9,206,56,90,77,353,353,3067,6084,1386
50350,9,92,50,485,245,603,603,2887,3905,1387
50400,9,234,63,247,13,277,277,2794,4807,1384
50450,9,112,18,362,95,543,543,2939,7722,1313
50500,9,16,26,27,29,36,36,2965,6191,1433
50550,9,73,44,55,50,98,98,2815,5073,1411
50600,9,143,133,52,33,175,175,3168,4176,1429
50650,9,41,58,119,71,129,129,2925,6585,1326
50700,9,112,99,59,20,210,210,2899,6980,1372
50750,9,31,147,17,71,153,153,2854,4394,1528
50800,9,96,84,53,93,129,129,2904,4758,1484
50850,9,96,24,60,55,101,101,2904,7345,1460
50900,9,106,109,60,17,118,118,2799,7640,1372
50950,9,134,45,153,147,235,235,2836,5259,1313
51000,9,24,18,23,26,28,28,2941,5766,1280
51050,9,35,76,223,81,258,258,2815,2954,1478
51100,9,40,97,159,59,214,214,2995,3130,1355
51150,9,52,49,27,29,63,63,2905,6945,1322
51200,9,78,130,101,35,151,151,3134,3509,1290
51250,9,41,130,38,50,135,135,2951,3875,1232
51300,9,243,12,146,102,877,877,2937,6306,1349
51350,9,109,73,40,52,125,125,2893,5063,1255
51400,9,42,76,108,109,125,125,3035,3882,1260
51450,9,61,89,326,104,637,637,2868,6217,1379
51500,9,198,67,183,171,205,205,2946,3344,1385
51550,9,25,58,45,12,61,61,2886,3445,1191
51600,9,99,67,113,112,116,116,2905,5151,1245
51650,9,14,10,16,13,23,23,2997,5553,1545
51700,9,22,37,92,97,221,221,2834,3140,1515
51750,9,107,121,145,48,165,165,2849,4599,1449
51800,9,20,17,16,23,27,27,3058,3986,1260
51850,9,47,36,79,68,98,98,2890,7099,1352
51900,9,86,108,45,21,358,358,3186,4836,1290
51950,9,32,134,75,56,224,224,3099,3408,1381
52000,9,55,23,109,122,203,203,2912,5871,1424
52050,9,90,78,54,23,103,103,2922,3516,1477
52100,9,33,31,30,40,41,41,2955,7030,1562
